new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6472390,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Zonal and raster data for i-SoMPE WP1 R Project,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This data is necessary to run the i-SoMPE WP1 R Project available on GitLab (https://gitlab.com/heoi...,"13. Climate action,15. Life on land","git,Project,EJPSoil",,0.3478383719921112,,0.1159461239973704
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.6472390,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Zonal and raster data for i-SoMPE WP1 R Project,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This data is necessary to run the i-SoMPE WP1 R Project available on GitLab (https://gitlab.com/heoi...,"13. Climate action,15. Life on land","git,Project,EJPSoil",,0.3478383719921112,,0.1159461239973704
10.5061/dryad.gf1vhhmmd,10.5281-zenodo.6472390,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Zonal and raster data for i-SoMPE WP1 R Project,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This data is necessary to run the i-SoMPE WP1 R Project available on GitLab and Zenodo.,"13. Climate action,15. Life on land","European,EJPSoil",,0.3455389738082886,,0.11517965793609619
10.5061/dryad.gf1vhhmmd,10.5281-zenodo.6472390,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Zonal and raster data for i-SoMPE WP1 R Project,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This data is necessary to run the i-SoMPE WP1 R Project available on GitLab and Zenodo.,"13. Climate action,15. Life on land","European,EJPSoil",,0.3455389738082886,,0.11517965793609619
10.5061/dryad.gf1vhhmmd,10.5683/SP3/4FOMJF,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon biogeochemistry of major rivers in northern Québec [summer 2010 snapshot],Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe file contains the following variables and units of measurement: Annual streamflow fro...,"13. Climate action,15. Life on land","Watershed hydrology,Carbon cycle (Biogeochemistry),boreal rivers,15. Life on land,dissolved organic carbon,6. Clean water,Gaz carbonique,Greenhouse gases,carbon export,Carbon dioxide,13. Climate action,Earth and Environmental Sciences,Gaz à effet de serre,Carbone organique dissous,Cycle du carbone (Biogéochimie)",,0.3419724106788635,,0.11399080355962117
10.5061/dryad.gf1vhhmmd,541d36ab-cd77-4e6d-bb7a-61b761acda02,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Evaporation (K2, Karnataka, India - Monthly - 250m)",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Evaporation calculated for the Middle Krishna (K2) sub-basin area. Evaporation (e) is one of the thr...,"13. Climate action,15. Life on land","Evaporation,Water Accounting,ADB,Monthly,Middle Krishna sub-basin,K2 sub-basin,Krishna river basin,Karnataka,India,India",,0.3409809172153473,,0.1136603057384491
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7746495,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,ELABORATION OF THE ITALIAN PORTION OF THE GLOBAL SOIL ORGANIC CARBON MAP (GSOCMAP),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Accessc_stock: mean value c_stock_cv: coefficient of variation c_stock_sd: standard deviation c...,"13. Climate action,15. Life on land","2. Zero hunger,http://id.agrisemantics.org/gacs/C3841,carbon sequestration, common agricultural policy, digital soil mapping, land degradation neutrality, national soil hub, sustainable development goals,15. Life on land,national soil hub,sustainable development goals,carbon sequestration,common agricultural policy,6. Clean water,https://www.geonames.org/countries/IT/italy.html,13. Climate action,digital soil mapping,https://inspire.ec.europa.eu/theme/so,land degradation neutrality,https://lod.nal.usda.gov/nalt/67854",,0.34083491563796997,,0.11361163854598999
10.5061/dryad.gf1vhhmmd,10.5071/26thEUBCE2018-1DV.5.11,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Evaluation of sunn hemp productivity after wheat under no tillage conditions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessProceedings of the 26th European Biomass Conference and Exhibition, 14-17 May 2018, Copen...","13. Climate action,15. Life on land","Advanced biofuel; Cropping system; No-tillage; Sunn hemp; Wheat; Agronomy and Crop Science; Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,Biomass",,0.34048110246658325,,0.11349370082219441
10.5061/dryad.gf1vhhmmd,10.5061/dryad.m0cfxpp6b,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Nitrogen availability determines ecosystem productivity in response to climate warming,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessAll statistical analyses were conducted in software package R 3.6.3 (R  Development Core ...,"13. Climate action,15. Life on land","primary productivity,FOS: Biological sciences,nitrogen availability;,Climate change,climate change;",,0.3402111828327179,,0.11340372761090596
10.5061/dryad.gf1vhhmmd,10.1016/j.enpol.2012.02.051,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Correcting A Fundamental Error In Greenhouse Gas Accounting Related To Bioenergy,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessISSN:0301-4215,"13. Climate action,15. Life on land","020209 energy,Bioenergy; Greenhouse gas emissions; Greenhouse gas accounting,0211 other engineering and technologies,Greenhouse gas accounting,02 engineering and technology,Management, Monitoring, Policy and Law,02020901 Energy policy/Renewable energy commercialization/Renewable energy,02110801 Energy policy/Renewable energy commercialization/Renewable energy,Viewpoint,Energy(all),Greenhouse gas emissions,ddc:550,0202 electrical engineering, electronic engineering, information engineering,greenhouse gas; bioenergy; sustainable development,Bioenergy,021108 energy",,0.34019649028778076,,0.11339883009592693
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4133892,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data on ground ice, organic carbon and soluble cations in tundra permafrost and active-layer soils near Lac de Gras in the Slave Geological Province, N.W.T., Canada",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Gruber, S., Brown, N., Stewart-Jones, E., Karunaratne, K., Riddick, J., ...","13. Climate action,15. Life on land","permafrost ground ice, soil carbon,,15. Life on land,permafrost, ground ice, soil carbon, Laurentide ice sheet",,0.3395836353302002,,0.11319454511006673
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4133892,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data on ground ice, organic carbon and soluble cations in tundra permafrost and active-layer soils near Lac de Gras in the Slave Geological Province, N.W.T., Canada",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Gruber, S., Brown, N., Stewart-Jones, E., Karunaratne, K., Riddick, J., ...","13. Climate action,15. Life on land","permafrost ground ice, soil carbon,,15. Life on land,permafrost, ground ice, soil carbon, Laurentide ice sheet",,0.3395836353302002,,0.11319454511006673
10.5061/dryad.gf1vhhmmd,10.5061/dryad.rk568,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Spatial variation of soil respiration in a cropland under winter wheat and summer maize rotation in the North China Plain,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessHuang et al. DataHuang et al Data.xlsx,"13. Climate action,15. Life on land","2. Zero hunger,Leaves,photosynthesis,carbon dioxide,Soil respiration,15. Life on land,soil respiration,Maize,Agricultural soil science,Carbon dioxide,wheat,Wheat,leaves,Photosynthesis",,0.33854562044143677,,0.11284854014714558
10.5061/dryad.gf1vhhmmd,10.1080/03650340.2011.555762,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Effect Of Fertilization On Respiration From Different Sources In A Sandy Soil Of An Agricultural Long-Term Experiment,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessDeutsche Forschungsgemeinschaft (DFG) [GRK 1397/1],"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",,0.33839377760887146,,0.11279792586962382
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.10910006,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,GCEF 2014-2023 Ecosystem Multifunctionality Data,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This dataset comprises data from the Global Change Experimental Facility (GCEF) (https://doi.org/10....,"13. Climate action,15. Life on land","Climate Change,Land Use,Multifunctionality,Agriculture,Ecosystem Services",,0.33802559971809387,,0.1126751999060313
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.10910006,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,GCEF 2014-2023 Ecosystem Multifunctionality Data,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This dataset comprises data from the Global Change Experimental Facility (GCEF) (https://doi.org/10....,"13. Climate action,15. Life on land","Climate Change,Land Use,Multifunctionality,Agriculture,Ecosystem Services",,0.33802559971809387,,0.1126751999060313
10.5061/dryad.gf1vhhmmd,10.1016/j.scienta.2019.108978,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon emissions and economic assessment of farm operations under different tillage practices in organic rainfed almond orchards in semiarid Mediterranean conditions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThis study was supported by the European Commission H2020 (Grant 728003, DIVERFARMING Pro...","13. Climate action,15. Life on land","Climate change mitigation,Take urgent action to combat climate change and its impacts,Reduced tillage,Green manure,0401 agriculture, forestry, and fisheries,Farm profitability,http://metadata.un.org/sdg/13,04 agricultural and veterinary sciences,Carbon footprint,Rainfed agriculture",,0.3377001881599426,,0.11256672938664754
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5511764,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Application of organic fertilizers alter the physical and biogeochemical properties of agricultural topsoil and subsoil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessvEGU21: Gather Online | 19–30 April 2021,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,7. Clean energy,6. Clean water,12. Responsible consumption,Organic amendments, Organic carbon stocks, subsoil , Vis-NIR",,0.337397038936615,,0.11246567964553833
10.5061/dryad.gf1vhhmmd,10.7910/DVN/WNQBBP,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Replication Data for: Cross-validation data for Hamilton et al. North Ecuador Estuaries.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessData includes the study areas from Hamilton et al. 2007 with the AGMB processed according...,"13. Climate action,15. Life on land","Earth and Environmental Sciences,Mangrove,Carbon",,0.3373386263847351,,0.1124462087949117
10.5061/dryad.gf1vhhmmd,10.5071/27theubce2019-1bo.9.5,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Intercropping Dedicated Grass and Legume Crops for Advanced Biofuel Production,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessProceedings of the 27th European Biomass Conference and Exhibition, 27-30 May 2019, Lisbo...","13. Climate action,15. Life on land","0211 other engineering and technologies,0202 electrical engineering, electronic engineering, information engineering,Advanced biofuel; Agricultural intensification; Cereal; Energy crops; Intercrop; Legume,02 engineering and technology,Biomass",,0.3354927897453308,,0.11183092991511027
10.5061/dryad.gf1vhhmmd,10.5061/dryad.g1jwstqt5,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Fencing farm dams to exclude livestock halves methane emissions and improves water quality,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessWe used the statistical software R version 4.0.3 (R Core Team, 2020) with  the packages n...","13. Climate action,15. Life on land","2. Zero hunger,sustainable farms,13. Climate action,inland water,dugouts,11. Sustainability,FOS: Agricultural sciences,agricultural reservoirs,14. Life underwater,Impoundment,15. Life on land,6. Clean water",,0.33469048142433167,,0.11156349380811055
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.8383036,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil redox potential vs. soil microbial activity and structure,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access{'references': ['https://doi.org/10.1007/s11104-023-06305-y']},"13. Climate action,15. Life on land","2. Zero hunger,soil health,on farm research,soil redox potential",,0.3322080969810486,,0.11073603232701619
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1566066,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,N2O and CH4 fluxes/concentrations reported in Krauss et al. 2017,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Krauss, M., Ruser, R., M u00fcller, T., Hansen, S., M u00e4der, P., Gatt...","13. Climate action,15. Life on land","2. Zero hunger,nitrous oxide, methane, greenhouse gas emissions, conservation tillage, organic farming,13. Climate action,11. Sustainability,12. Responsible consumption",,0.3295917809009552,,0.10986392696698506
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1566066,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,N2O and CH4 fluxes/concentrations reported in Krauss et al. 2017,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Krauss, M., Ruser, R., M u00fcller, T., Hansen, S., M u00e4der, P., Gatt...","13. Climate action,15. Life on land","2. Zero hunger,nitrous oxide, methane, greenhouse gas emissions, conservation tillage, organic farming,13. Climate action,11. Sustainability,12. Responsible consumption",,0.3295917809009552,,0.10986392696698506
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7464210,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,CLSoilMaps: A national soil gridded product for Chile,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessFe de erratas: Available Water Capacity description had a minor error. We have updated th...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,Soil Physical properties, Soil hydraulic parameters, Digital Soil Mapping, Chile,15. Life on land,6. Clean water",,0.32729223370552063,,0.10909741123517354
10.5061/dryad.gf1vhhmmd,10.5061/dryad.50g8322,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data from: Alteration of nitrous oxide emissions from floodplain soils by aggregate size, litter accumulation and plant–soil interactions",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessEnvironmental Data (Ley et al. 2018)Ley_et_al_2018.csv,"13. Climate action,15. Life on land","floodplain soils,Salix viminalis,emission patterns,litter,nitrous oxide,13. Climate action,aggregate size,redox potentials,15. Life on land,6. Clean water",,0.3272574543952942,,0.10908581813176473
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4954979,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Dataset: Long-term geothermal warming reduced stocks of carbon but not nitrogen in a subarctic forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access<pre>The files stored in this repository contain data and additional information for the ...,"13. Climate action,15. Life on land","2. Zero hunger,Soil organic matter,Canada,Whole-profile,13. Climate action,Soil warming,Teabags,Fractionation,15. Life on land,Takhini hot springs,6. Clean water,Thermosequence",,0.3265675902366638,,0.10885586341222127
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4954979,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Dataset: Long-term geothermal warming reduced stocks of carbon but not nitrogen in a subarctic forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access<pre>The files stored in this repository contain data and additional information for the ...,"13. Climate action,15. Life on land","2. Zero hunger,Soil organic matter,Canada,Whole-profile,13. Climate action,Soil warming,Teabags,Fractionation,15. Life on land,Takhini hot springs,6. Clean water,Thermosequence",,0.3265675902366638,,0.10885586341222127
10.5061/dryad.gf1vhhmmd,10.5061/dryad.vmcvdncwz,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,How much is soil nitrous oxide emission reduced with biochar application? An evaluation of meta‐analyses,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis data file includes five datasets used to construct the following five  figures.,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,FOS: Agricultural sciences,15. Life on land",,0.3228016793727875,,0.10760055979092915
10.5061/dryad.gf1vhhmmd,10.5061/dryad.p5hqbzkqg,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data from: Living, dead, and absent trees - How do moth outbreaks shape small-scale patterns of soil organic matter stocks and dynamics at the Subarctic mountain birch treeline?",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessSee ReadMe file.,"13. Climate action,15. Life on land","13. Climate action,Soil organic carbon stocks,soil organic matter,insect herbivory,Soil respiration,15. Life on land,soil carbon,priming effects,soil respiration,Soil carbon",,0.32272765040397644,,0.10757588346799214
10.5061/dryad.gf1vhhmmd,642e1276-ed6f-4dc1-a1cf-e67430674647,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Long-term field experiment V140 Muencheberg from 1963 to 2009 - Sowing,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"This data/file has been withdrawn by the author and is no longer available for free reuse.

Author's...","13. Climate action,15. Life on land","Langzeitversuch,Landwirtschaft,Boden,Saatgut,Anbausystem,agriculture,Field experimentation,Sowing,Cultivation,Field experimentation,agriculture,Seed,Plant developmental stages,Emergence,Sowing rates,Dauerfeldversuch,Dauerversuch,Langzeitfeldversuch,Langzeitversuch,Dauerdüngungversuch,Langzeitdüngungsversuch,DFV,DDV,DV,Long-Term Field Experiment,Long-Term Experiment,Long-Term Trial,Long-Term Field Trial,Long-Term Fertilizer Experiment,Long-Term Soil Experiment,LTFE,LTE,LTSE",,0.3216453790664673,,0.10721512635548909
10.5061/dryad.gf1vhhmmd,10.5061/dryad.xwdbrv19n,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Repeated fire shifts carbon and nitrogen cycling by changing plant inputs and soil decomposition across ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessSee methods in associated manuscript.,"13. Climate action,15. Life on land","2. Zero hunger,repeated burning,13. Climate action,biogeochemistry,soil organic matter,Fire frequency,wildfires,15. Life on land,soil carbon,Biogeochemistry,Soil carbon,soil decomposition,Wildfires",,0.3210536241531372,,0.1070178747177124
10.5061/dryad.gf1vhhmmd,10.1109/ssci.2017.8280947,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Applying design knowledge and machine learning to scada data for classification of wind turbine operating regimes,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessISBN:978-1-5386-2727-3,"13. Climate action,15. Life on land","supervised classiﬁcation,data dimensionality reduction,data clustering,structural health monitoring,0202 electrical engineering, electronic engineering, information engineering,unsupervised classiﬁcation,02 engineering and technology,7. Clean energy,vibration data,supervised classiﬁcation; unsupervised classiﬁcation; data clustering; data dimensionality reduction; vibration data; structural health monitoring",,0.31875288486480713,,0.10625096162160237
10.5061/dryad.gf1vhhmmd,10.1109/ssci.2017.8280947,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Applying design knowledge and machine learning to scada data for classification of wind turbine operating regimes,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessISBN:978-1-5386-2727-3,"13. Climate action,15. Life on land","supervised classiﬁcation,data dimensionality reduction,data clustering,structural health monitoring,0202 electrical engineering, electronic engineering, information engineering,unsupervised classiﬁcation,02 engineering and technology,7. Clean energy,vibration data,supervised classiﬁcation; unsupervised classiﬁcation; data clustering; data dimensionality reduction; vibration data; structural health monitoring",,0.31875288486480713,,0.10625096162160237
10.5061/dryad.gf1vhhmmd,35e28330-e451-4566-b0a1-20606e839286,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,ORDIAmur_Survey_Altes_Land_exchange_of_acreage,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"The data set includes information on the influence of ARD on the yield situation, the possibility of...","13. Climate action,15. Life on land","surveys,Farm surveys,Apples,Farm area,Agricultural and aquaculture facilities,farm,Alternative areas,distance,area exchange,personal details",,0.31780827045440674,,0.10593609015146892
10.5061/dryad.gf1vhhmmd,2ac2dedc-55ee-4806-8ad7-72308c6a305c,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Buffer areas of topsoils for forestry use Saarland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Buffer ranges of upper soils under forestry use Saarland (acidification degree of forestry soils) Th...,"13. Climate action,15. Life on land","Boden,Umweltüberwachung,Bauwerke,Geowissenschaften,geoportal,inspireidentifiziert,BOD,opendata,HVD,Saarland,Regional,Erdbeobachtung und Umwelt",,0.3175826668739319,,0.1058608889579773
10.5061/dryad.gf1vhhmmd,5b5588c0-d108-4c75-8609-f09dbc5a5cbb,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,INSPIRE Soil / Medium leachate rate BB,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Der interoperable INSPIRE-Datensatz beinhaltet Daten vom LBGR über die mittlere jährliche Sickerwass...,"13. Climate action,15. Life on land","inspireidentifiziert,opendata,Nitrat,interoperability,Nitrataustragsgefährdung,Sickerwasserrate,bboxbebb,interoperable Daten,Bodenschutz,Brandenburg,Geologie,Bodenkunde,interoperabel,Soil,Nitrataustrag,Sickerwasser,Boden,Regional,Erdbeobachtung und Umwelt",,0.316935658454895,,0.10564521948496501
10.5061/dryad.gf1vhhmmd,10.1016/j.agwat.2021.106774,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Numerically scheduling plant water deficit index-based smart irrigation to optimize crop yield and water use efficiency,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis research was supported partly by National Key Research and Development Program of Ch...,"13. Climate action,15. Life on land","0106 biological sciences,04 agricultural and veterinary sciences,01 natural sciences,Irrigation scheduling,Regulated deficit irrigation,Crop growth,0401 agriculture, forestry, and fisheries,Soil water transport,Decision support system",,0.3162003755569458,,0.1054001251856486
10.5061/dryad.gf1vhhmmd,10.5061/dryad.s7867,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data from: Simple measures of climate, soil properties and plant traits predict national scale grassland soil carbon stocks",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessData used in Manning et al 2015 J.Appl EcolThis file contains both the  model fitting and...,"13. Climate action,15. Life on land","2. Zero hunger,particle size fractions,plant traits,soil organic matter,15. Life on land,soil carbon,Community weighted mean,Soil carbon",,0.3146911859512329,,0.10489706198374431
10.5061/dryad.gf1vhhmmd,3e04b35d-3a46-4069-86d2-6103da657ede,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,INSPIRE Soil / Potential site suitability for geothermal collectors BB,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Der interoperable INSPIRE-Datensatz beinhaltet Daten vom LBGR über die potenzielle Standorteignung f...,"13. Climate action,15. Life on land","inspireidentifiziert,opendata,thermalCollectorsFieldCapacityStateMethod,Bodenkunde,interoperabel,Potenzielle Standorteignung Erdwärmekollektoren,thermalCollectorsWiltingPointStateMethod,OM_Observation,interoperability,Oberboden,interoperable Daten,thermalCollectorsFieldCapacityFederalMethod,thermalCollectorsWiltingPointFederalMethod,depthInterval,Soil,DerivedSoilProfile,bboxbebb,Geologie,Erdwärmekollektor,Bodenschutz,Brandenburg,Process,SoilLayer,SoilDerivedObject,WRBReferenceSoilGroupValue,Regional,Boden,Erdbeobachtung und Umwelt",,0.3137267231941223,,0.10457557439804077
10.5061/dryad.gf1vhhmmd,10.1016/j.agrformet.2021.108393,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Estimating stomatal conductance and evapotranspiration of winter wheat using a soil-plant water relations-based stress index,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis research was supported partly by National Natural Science Foundation of China (U1706...,"13. Climate action,15. Life on land","0106 biological sciences,Water stress,Penman-Monteith,04 agricultural and veterinary sciences,Soil matric potential,01 natural sciences,0401 agriculture, forestry, and fisheries,Soil-plant water relations,Jarvis model",,0.3125660717487335,,0.10418869058291118
10.5061/dryad.gf1vhhmmd,10.1016/j.agee.2009.05.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Long-Term Effects Of Conservation Tillage On Organic Fractions In Two Soils In Southwest Of Spain,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessAuthors want to thank to Comisión Interministerial de Ciencia y Tecnología (CICYT) throug...,"13. Climate action,15. Life on land","b-Glucosidase activity,04010302 Agroecology/Sustainable agriculture,Microbial biomass carbon (MBC) to TOC,Direct drilling,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,Permanganate oxidizable carbon,Ratio,Diphenol oxidase activity,Tillage",,0.31248050928115845,,0.10416016976038615
10.5061/dryad.gf1vhhmmd,10.1111/j.1751-8369.2010.00154.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Cold-Season Soil Respiration In Response To Grazing And Warming In High-Arctic Svalbard,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThis study was funded by: the University Centre in Svalbard, Longyearbyen, Norway; Oticon...","13. Climate action,15. Life on land","Spitsbergen,SOC turnover,040103 agronomy & agriculture,Tundra vegetation,0401 agriculture, forestry, and fisheries,Soil respiration,04 agricultural and veterinary sciences,Warming,Goose grazing,04010301 Horticulture/Soil",,0.31194260716438293,,0.10398086905479431
10.5061/dryad.gf1vhhmmd,10.5061/dryad.ms2np57,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data from: Grazing enhances belowground carbon allocation, microbial biomass, and soil carbon in a subtropical grassland",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessLignin PhenolsData file with results from lignin phenol extraction of soil  samples, and ...","13. Climate action,15. Life on land","2. Zero hunger,belowground carbon allocation,soil organic carbon,microbial biomass,Lignin Phenols,Paspalum notatum,Large Herbivore Grazing,subtropical pasture,15. Life on land",,0.3119077980518341,,0.10396926601727803
